shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:5784:,43.2644,-2.919124,19,849.558
ES:Euskotren:RoutePoints:5784:,43.264072,-2.919535,20,898.982
ES:Euskotren:RoutePoints:5784:,43.26373,-2.919941,21,949.239
ES:Euskotren:RoutePoints:5784:,43.263389,-2.920343,22,999.239
ES:Euskotren:RoutePoints:5784:,43.263047,-2.920744,23,1049.239
ES:Euskotren:RoutePoints:5784:,43.262689,-2.921122,24,1099.491
ES:Euskotren:RoutePoints:5784:,43.262314,-2.921452,25,1148.992
ES:Euskotren:RoutePoints:5784:,43.26191,-2.921725,26,1198.992
ES:Euskotren:RoutePoints:5784:,43.261466,-2.921836,27,1249.113
ES:Euskotren:RoutePoints:5784:,43.26102,-2.921877,28,1298.8
ES:Euskotren:RoutePoints:5784:,43.260572,-2.921845,29,1348.624
ES:Euskotren:RoutePoints:5784:,43.260124,-2.921784,30,1398.624
ES:Euskotren:RoutePoints:5784:,43.259701,-2.921632,31,1447.242
ES:Euskotren:RoutePoints:5784:,43.25949,-2.921104,32,1496.012
ES:Euskotren:RoutePoints:5784:,43.259531,-2.920501,33,1545.197
ES:Euskotren:RoutePoints:5784:,43.25971,-2.919939,34,1594.899
ES:Euskotren:RoutePoints:5784:,43.259949,-2.919411,35,1645.335
ES:Euskotren:RoutePoints:5784:,43.260241,-2.918954,36,1694.619
ES:Euskotren:RoutePoints:5784:,43.260564,-2.918525,37,1744.619
ES:Euskotren:RoutePoints:5784:,43.260873,-2.918076,38,1794.652
ES:Euskotren:RoutePoints:5784:,43.26118,-2.917626,39,1844.652
ES:Euskotren:RoutePoints:5784:,43.261497,-2.917187,40,1894.727
ES:Euskotren:RoutePoints:5784:,43.261817,-2.916753,41,1944.727
ES:Euskotren:RoutePoints:5784:,43.262159,-2.916343,42,1995.27
ES:Euskotren:RoutePoints:5784:,43.2625,-2.91594,43,2045.27
ES:Euskotren:RoutePoints:5784:,43.262849,-2.915564,44,2094.584
ES:Euskotren:RoutePoints:5784:,43.263206,-2.91519,45,2144.584
ES:Euskotren:RoutePoints:5784:,43.263557,-2.914808,46,2194.391
ES:Euskotren:RoutePoints:5784:,43.263908,-2.914417,47,2244.611
ES:Euskotren:RoutePoints:5784:,43.264215,-2.913964,48,2294.759
ES:Euskotren:RoutePoints:5784:,43.26426,-2.913363,49,2343.758
ES:Euskotren:RoutePoints:5784:,43.264261,-2.912747,50,2393.758
ES:Euskotren:RoutePoints:5784:,43.264261,-2.912131,51,2443.758
ES:Euskotren:RoutePoints:5784:,43.264262,-2.911518,52,2493.514
ES:Euskotren:RoutePoints:5784:,43.264239,-2.910893,53,2544.285
ES:Euskotren:RoutePoints:5784:,43.264166,-2.910297,54,2593.359
ES:Euskotren:RoutePoints:5784:,43.264017,-2.90971,55,2643.758
ES:Euskotren:RoutePoints:5784:,43.263797,-2.909173,56,2693.758
ES:Euskotren:RoutePoints:5784:,43.263526,-2.908683,57,2743.642
ES:Euskotren:RoutePoints:5784:,43.263238,-2.908209,58,2793.622
ES:Euskotren:RoutePoints:5784:,43.262864,-2.907867,59,2843.622
ES:Euskotren:RoutePoints:5784:,43.26249,-2.907524,60,2893.622
ES:Euskotren:RoutePoints:5784:,43.262095,-2.907253,61,2942.718
ES:Euskotren:RoutePoints:5784:,43.261671,-2.907046,62,2992.718
ES:Euskotren:RoutePoints:5784:,43.261236,-2.90688,63,3042.768
ES:Euskotren:RoutePoints:5784:,43.260788,-2.906828,64,3092.768
ES:Euskotren:RoutePoints:5784:,43.260339,-2.906776,65,3142.768
ES:Euskotren:RoutePoints:5784:,43.259893,-2.906724,66,3192.497
ES:Euskotren:RoutePoints:5784:,43.259444,-2.906676,67,3242.496
ES:Euskotren:RoutePoints:5784:,43.259001,-2.906599,68,3292.078
ES:Euskotren:RoutePoints:5784:,43.258578,-2.906401,69,3341.747
ES:Euskotren:RoutePoints:5784:,43.258354,-2.905883,70,3390.562
ES:Euskotren:RoutePoints:5784:,43.25832,-2.905591,71,3414.562
ES:Euskotren:RoutePoints:5784:,43.258284,-2.905275,72,3440.562
ES:Euskotren:RoutePoints:5784:,43.258213,-2.904667,73,3490.562
ES:Euskotren:RoutePoints:5784:,43.258144,-2.904052,74,3541.046
ES:Euskotren:RoutePoints:5784:,43.258143,-2.903437,75,3590.936
ES:Euskotren:RoutePoints:5784:,43.25817,-2.902822,76,3640.972
ES:Euskotren:RoutePoints:5784:,43.25822,-2.902211,77,3690.895
ES:Euskotren:RoutePoints:5784:,43.25829,-2.901602,78,3740.895
ES:Euskotren:RoutePoints:5784:,43.258394,-2.901025,79,3789.102
ES:Euskotren:RoutePoints:5784:,43.258604,-2.900489,80,3838.492
ES:Euskotren:RoutePoints:5784:,43.258867,-2.899989,81,3888.492
ES:Euskotren:RoutePoints:5784:,43.259051,-2.899434,82,3937.909
ES:Euskotren:RoutePoints:5784:,43.259078,-2.898821,83,3987.742
ES:Euskotren:RoutePoints:5784:,43.258936,-2.898242,84,4037.295
ES:Euskotren:RoutePoints:5784:,43.258714,-2.897712,85,4086.878
ES:Euskotren:RoutePoints:5784:,43.258589,-2.897456,86,4111.878
ES:Euskotren:RoutePoints:5784:,43.258461,-2.897193,87,4137.506
ES:Euskotren:RoutePoints:5784:,43.258229,-2.896666,88,4187.506
ES:Euskotren:RoutePoints:5784:,43.257996,-2.896138,89,4237.506
ES:Euskotren:RoutePoints:5784:,43.257768,-2.895618,90,4286.781
ES:Euskotren:RoutePoints:5784:,43.257535,-2.89509,91,4336.781
ES:Euskotren:RoutePoints:5784:,43.257305,-2.894553,92,4387.376
ES:Euskotren:RoutePoints:5784:,43.25708,-2.894019,93,4437.4
ES:Euskotren:RoutePoints:5784:,43.256834,-2.893503,94,4487.4
ES:Euskotren:RoutePoints:5784:,43.256588,-2.892987,95,4537.4
ES:Euskotren:RoutePoints:5784:,43.256342,-2.892471,96,4587.4
ES:Euskotren:RoutePoints:5784:,43.256096,-2.891955,97,4637.4
ES:Euskotren:RoutePoints:5784:,43.255854,-2.891447,98,4686.6
ES:Euskotren:RoutePoints:5784:,43.255614,-2.890926,99,4736.6
ES:Euskotren:RoutePoints:5784:,43.255334,-2.890435,100,4787.115
ES:Euskotren:RoutePoints:5784:,43.255044,-2.889965,101,4837.115
ES:Euskotren:RoutePoints:5784:,43.254683,-2.889613,102,4886.312
ES:Euskotren:RoutePoints:5784:,43.254283,-2.889372,103,4934.84
ES:Euskotren:RoutePoints:5784:,43.253833,-2.889368,104,4984.84
ES:Euskotren:RoutePoints:5784:,43.253383,-2.889363,105,5034.84
ES:Euskotren:RoutePoints:5784:,43.252929,-2.889373,106,5085.227
ES:Euskotren:RoutePoints:5784:,43.252479,-2.889391,107,5135.227
ES:Euskotren:RoutePoints:5784:,43.25203,-2.889444,108,5185.295
ES:Euskotren:RoutePoints:5784:,43.251582,-2.889512,109,5235.295
ES:Euskotren:RoutePoints:5784:,43.25114,-2.889604,110,5285.025
ES:Euskotren:RoutePoints:5784:,43.25064,-2.889725,111,5341.318
ES:Euskotren:RoutePoints:5784:,43.2503,-2.88977,112,5379.317
ES:Euskotren:RoutePoints:5784:,43.250192,-2.889783,113,5391.318
ES:Euskotren:RoutePoints:5784:,43.249744,-2.889847,114,5441.316
ES:Euskotren:RoutePoints:5784:,43.249301,-2.889952,115,5491.251
ES:Euskotren:RoutePoints:5784:,43.249232,-2.88998,116,5499.25
ES:Euskotren:RoutePoints:5784:,43.248884,-2.890181,117,5541.187
ES:Euskotren:RoutePoints:5784:,43.248501,-2.890503,118,5591.183
ES:Euskotren:RoutePoints:5784:,43.248126,-2.890844,119,5641.181
ES:Euskotren:RoutePoints:5784:,43.247746,-2.891175,120,5691.181
ES:Euskotren:RoutePoints:5784:,43.247347,-2.891457,121,5741.09
ES:Euskotren:RoutePoints:5784:,43.24691,-2.891599,122,5790.921
ES:Euskotren:RoutePoints:5784:,43.246461,-2.891573,123,5840.79
ES:Euskotren:RoutePoints:5784:,43.246031,-2.891399,124,5890.632
ES:Euskotren:RoutePoints:5784:,43.245982,-2.891367,125,5896.631
ES:Euskotren:RoutePoints:5784:,43.24584,-2.891261,126,5914.627
ES:Euskotren:RoutePoints:5784:,43.245647,-2.89108,127,5940.612
ES:Euskotren:RoutePoints:5784:,43.245317,-2.890662,128,5990.569
ES:Euskotren:RoutePoints:5784:,43.245206,-2.890501,129,6008.569
ES:Euskotren:RoutePoints:5784:,43.245012,-2.89021,130,6040.569
ES:Euskotren:RoutePoints:5784:,43.244707,-2.889756,131,6090.568
ES:Euskotren:RoutePoints:5784:,43.244427,-2.889339,132,6136.568
ES:Euskotren:RoutePoints:5784:,43.244402,-2.889302,133,6140.568
ES:Euskotren:RoutePoints:5784:,43.244354,-2.88923,134,6148.568
ES:Euskotren:RoutePoints:5784:,43.244183,-2.888976,135,6176.568
ES:Euskotren:RoutePoints:5784:,43.244098,-2.888849,136,6190.568
ES:Euskotren:RoutePoints:5784:,43.243795,-2.888393,137,6240.568
ES:Euskotren:RoutePoints:5784:,43.243753,-2.888329,138,6247.568
ES:Euskotren:RoutePoints:5784:,43.243524,-2.887903,139,6290.506
ES:Euskotren:RoutePoints:5784:,43.243359,-2.887332,140,6340.36
ES:Euskotren:RoutePoints:5784:,43.243258,-2.886731,141,6390.355
ES:Euskotren:RoutePoints:5784:,43.243239,-2.886611,142,6400.355
ES:Euskotren:RoutePoints:5784:,43.243162,-2.88613,143,6440.355
ES:Euskotren:RoutePoints:5784:,43.243154,-2.886082,144,6444.355
ES:Euskotren:RoutePoints:5784:,43.243066,-2.885528,145,6490.355
ES:Euskotren:RoutePoints:5784:,43.242975,-2.884963,146,6537.355
ES:Euskotren:RoutePoints:5784:,43.242969,-2.884927,147,6540.355
ES:Euskotren:RoutePoints:5784:,43.242873,-2.884325,148,6590.355
ES:Euskotren:RoutePoints:5784:,43.242777,-2.883723,149,6640.355
ES:Euskotren:RoutePoints:5784:,43.242765,-2.883651,150,6646.355
ES:Euskotren:RoutePoints:5784:,43.242681,-2.883121,151,6690.355
ES:Euskotren:RoutePoints:5784:,43.242588,-2.882519,152,6740.355
ES:Euskotren:RoutePoints:5784:,43.2425,-2.881915,153,6790.349
ES:Euskotren:RoutePoints:5784:,43.242365,-2.881329,154,6840.284
ES:Euskotren:RoutePoints:5784:,43.242132,-2.880803,155,6890.146
ES:Euskotren:RoutePoints:5784:,43.241813,-2.880371,156,6940.022
ES:Euskotren:RoutePoints:5784:,43.241429,-2.880052,157,6989.953
ES:Euskotren:RoutePoints:5784:,43.241032,-2.879761,158,7039.953
ES:Euskotren:RoutePoints:5784:,43.24065,-2.879484,159,7087.95
ES:Euskotren:RoutePoints:5784:,43.240521,-2.879396,160,7103.949
ES:Euskotren:RoutePoints:5784:,43.240283,-2.879248,161,7132.948
ES:Euskotren:RoutePoints:5784:,43.240259,-2.879233,162,7135.948
ES:Euskotren:RoutePoints:5784:,43.239848,-2.878981,163,7185.948
ES:Euskotren:RoutePoints:5784:,43.239437,-2.878729,164,7235.948
ES:Euskotren:RoutePoints:5784:,43.239125,-2.878537,165,7273.947
ES:Euskotren:RoutePoints:5784:,43.239027,-2.878476,166,7285.948
ES:Euskotren:RoutePoints:5784:,43.238712,-2.878263,167,7324.933
ES:Euskotren:RoutePoints:5784:,43.238626,-2.878195,168,7335.933
ES:Euskotren:RoutePoints:5784:,43.238535,-2.878117,169,7347.932
ES:Euskotren:RoutePoints:5784:,43.238266,-2.877828,170,7385.893
ES:Euskotren:RoutePoints:5784:,43.237991,-2.877491,171,7426.891
ES:Euskotren:RoutePoints:5784:,43.237931,-2.877417,172,7435.891
ES:Euskotren:RoutePoints:5784:,43.237597,-2.877003,173,7485.89
ES:Euskotren:RoutePoints:5784:,43.237551,-2.876945,174,7492.89
ES:Euskotren:RoutePoints:5784:,43.237264,-2.876589,175,7535.89
ES:Euskotren:RoutePoints:5784:,43.23693,-2.876176,176,7585.89
ES:Euskotren:RoutePoints:5784:,43.236597,-2.875762,177,7635.89
ES:Euskotren:RoutePoints:5784:,43.236256,-2.87536,178,7685.887
ES:Euskotren:RoutePoints:5784:,43.235903,-2.874978,179,7735.886
ES:Euskotren:RoutePoints:5784:,43.235546,-2.874602,180,7785.885
ES:Euskotren:RoutePoints:5784:,43.235189,-2.874227,181,7835.885
ES:Euskotren:RoutePoints:5784:,43.234831,-2.873853,182,7885.885
ES:Euskotren:RoutePoints:5784:,43.234474,-2.873478,183,7935.885
ES:Euskotren:RoutePoints:5784:,43.234117,-2.873104,184,7985.885
ES:Euskotren:RoutePoints:5784:,43.233839,-2.87281,185,8024.885
ES:Euskotren:RoutePoints:5784:,43.233761,-2.872727,186,8035.885
ES:Euskotren:RoutePoints:5784:,43.233408,-2.872344,187,8085.885
ES:Euskotren:RoutePoints:5784:,43.233071,-2.871936,188,8135.862
ES:Euskotren:RoutePoints:5784:,43.232761,-2.871489,189,8185.848
ES:Euskotren:RoutePoints:5784:,43.232469,-2.871021,190,8235.845
ES:Euskotren:RoutePoints:5784:,43.232185,-2.870544,191,8285.845
ES:Euskotren:RoutePoints:5784:,43.231898,-2.870068,192,8335.844
ES:Euskotren:RoutePoints:5784:,43.231646,-2.869635,193,8380.842
ES:Euskotren:RoutePoints:5784:,43.231619,-2.869585,194,8385.842
ES:Euskotren:RoutePoints:5784:,43.231593,-2.869536,195,8390.842
ES:Euskotren:RoutePoints:5784:,43.231375,-2.869068,196,8435.834
ES:Euskotren:RoutePoints:5784:,43.231144,-2.868539,197,8485.834
ES:Euskotren:RoutePoints:5784:,43.230914,-2.86801,198,8535.834
ES:Euskotren:RoutePoints:5784:,43.230703,-2.867523,199,8581.834
ES:Euskotren:RoutePoints:5784:,43.230685,-2.86748,200,8585.834
ES:Euskotren:RoutePoints:5784:,43.230475,-2.866937,201,8635.781
ES:Euskotren:RoutePoints:5784:,43.230348,-2.866347,202,8685.698
ES:Euskotren:RoutePoints:5784:,43.230265,-2.865742,203,8735.696
ES:Euskotren:RoutePoints:5784:,43.230183,-2.865136,204,8785.696
ES:Euskotren:RoutePoints:5784:,43.2301,-2.864531,205,8835.696
ES:Euskotren:RoutePoints:5784:,43.23008,-2.864386,206,8847.696
ES:Euskotren:RoutePoints:5784:,43.230017,-2.863926,207,8885.696
ES:Euskotren:RoutePoints:5784:,43.229934,-2.863321,208,8935.696
ES:Euskotren:RoutePoints:5784:,43.22985,-2.862716,209,8985.696
ES:Euskotren:RoutePoints:5784:,43.229782,-2.862219,210,9026.692
ES:Euskotren:RoutePoints:5784:,43.229765,-2.862111,211,9035.691
ES:Euskotren:RoutePoints:5784:,43.229651,-2.861515,212,9085.683
ES:Euskotren:RoutePoints:5784:,43.229541,-2.860919,213,9135.683
ES:Euskotren:RoutePoints:5784:,43.229427,-2.860323,214,9185.675
ES:Euskotren:RoutePoints:5784:,43.229293,-2.859735,215,9235.674
ES:Euskotren:RoutePoints:5784:,43.22917,-2.859143,216,9285.671
ES:Euskotren:RoutePoints:5784:,43.229047,-2.858551,217,9335.671
ES:Euskotren:RoutePoints:5784:,43.228923,-2.857959,218,9385.67
ES:Euskotren:RoutePoints:5784:,43.228802,-2.857366,219,9435.669
ES:Euskotren:RoutePoints:5784:,43.22872,-2.856761,220,9485.623
ES:Euskotren:RoutePoints:5784:,43.228709,-2.856146,221,9535.57
ES:Euskotren:RoutePoints:5784:,43.228734,-2.855531,222,9585.565
ES:Euskotren:RoutePoints:5784:,43.228765,-2.854917,223,9635.564
ES:Euskotren:RoutePoints:5784:,43.228794,-2.854302,224,9685.564
ES:Euskotren:RoutePoints:5784:,43.228824,-2.853688,225,9735.564
ES:Euskotren:RoutePoints:5784:,43.22883,-2.853565,226,9745.564
ES:Euskotren:RoutePoints:5784:,43.228842,-2.853332,227,9764.564
ES:Euskotren:RoutePoints:5784:,43.228854,-2.853074,228,9785.564
ES:Euskotren:RoutePoints:5784:,43.22885,-2.852459,229,9835.488
ES:Euskotren:RoutePoints:5784:,43.228756,-2.851858,230,9885.391
ES:Euskotren:RoutePoints:5784:,43.228575,-2.851295,231,9935.346
ES:Euskotren:RoutePoints:5784:,43.228347,-2.850765,232,9985.33
ES:Euskotren:RoutePoints:5784:,43.22808,-2.850268,233,10035.307
ES:Euskotren:RoutePoints:5784:,43.22777,-2.849824,234,10085.228
ES:Euskotren:RoutePoints:5784:,43.227407,-2.849461,235,10135.154
ES:Euskotren:RoutePoints:5784:,43.227,-2.849199,236,10185.08
ES:Euskotren:RoutePoints:5784:,43.226568,-2.849028,237,10235.064
ES:Euskotren:RoutePoints:5784:,43.226132,-2.848872,238,10285.062
ES:Euskotren:RoutePoints:5784:,43.22571,-2.848661,239,10334.999
ES:Euskotren:RoutePoints:5784:,43.225327,-2.848339,240,10384.878
ES:Euskotren:RoutePoints:5784:,43.22499,-2.847932,241,10434.861
ES:Euskotren:RoutePoints:5784:,43.224659,-2.847515,242,10484.859
ES:Euskotren:RoutePoints:5784:,43.224359,-2.847056,243,10534.785
ES:Euskotren:RoutePoints:5784:,43.224319,-2.846974,244,10542.784
ES:Euskotren:RoutePoints:5784:,43.224163,-2.846505,245,10584.679
ES:Euskotren:RoutePoints:5784:,43.224047,-2.84591,246,10634.647
ES:Euskotren:RoutePoints:5784:,43.223979,-2.845302,247,10684.619
ES:Euskotren:RoutePoints:5784:,43.223961,-2.844687,248,10734.596
ES:Euskotren:RoutePoints:5784:,43.223987,-2.844072,249,10784.589
ES:Euskotren:RoutePoints:5784:,43.224023,-2.843459,250,10834.589
ES:Euskotren:RoutePoints:5784:,43.22405,-2.842844,251,10884.586
ES:Euskotren:RoutePoints:5784:,43.224033,-2.842229,252,10934.544
ES:Euskotren:RoutePoints:5784:,43.223953,-2.841624,253,10984.495
ES:Euskotren:RoutePoints:5784:,43.223915,-2.841447,254,10999.495
ES:Euskotren:RoutePoints:5784:,43.223813,-2.841039,255,11034.488
ES:Euskotren:RoutePoints:5784:,43.2238,-2.840993,256,11038.488
ES:Euskotren:RoutePoints:5784:,43.223646,-2.840468,257,11084.487
ES:Euskotren:RoutePoints:5784:,43.223479,-2.839896,258,11134.487
ES:Euskotren:RoutePoints:5784:,43.223312,-2.839324,259,11184.488
ES:Euskotren:RoutePoints:5784:,43.223145,-2.838752,260,11234.487
ES:Euskotren:RoutePoints:5784:,43.222979,-2.83818,261,11284.487
ES:Euskotren:RoutePoints:5784:,43.222812,-2.837608,262,11334.487
ES:Euskotren:RoutePoints:5784:,43.222645,-2.837036,263,11384.487
ES:Euskotren:RoutePoints:5784:,43.222478,-2.836465,264,11434.487
ES:Euskotren:RoutePoints:5784:,43.222312,-2.835893,265,11484.487
ES:Euskotren:RoutePoints:5784:,43.222144,-2.835321,266,11534.487
ES:Euskotren:RoutePoints:5784:,43.221977,-2.834749,267,11584.487
ES:Euskotren:RoutePoints:5784:,43.22181,-2.834178,268,11634.487
ES:Euskotren:RoutePoints:5784:,43.221643,-2.833606,269,11684.487
ES:Euskotren:RoutePoints:5784:,43.221476,-2.833034,270,11734.487
ES:Euskotren:RoutePoints:5784:,43.22131,-2.832462,271,11784.486
ES:Euskotren:RoutePoints:5784:,43.221143,-2.83189,272,11834.487
ES:Euskotren:RoutePoints:5784:,43.220976,-2.831319,273,11884.487
ES:Euskotren:RoutePoints:5784:,43.22081,-2.830747,274,11934.486
ES:Euskotren:RoutePoints:5784:,43.220642,-2.830175,275,11984.487
ES:Euskotren:RoutePoints:5784:,43.220475,-2.829603,276,12034.486
ES:Euskotren:RoutePoints:5784:,43.220308,-2.829032,277,12084.486
ES:Euskotren:RoutePoints:5784:,43.220141,-2.82846,278,12134.486
ES:Euskotren:RoutePoints:5784:,43.219974,-2.827888,279,12184.486
ES:Euskotren:RoutePoints:5784:,43.219808,-2.827316,280,12234.486
ES:Euskotren:RoutePoints:5784:,43.219641,-2.826745,281,12284.486
ES:Euskotren:RoutePoints:5784:,43.219473,-2.826173,282,12334.486
ES:Euskotren:RoutePoints:5784:,43.219306,-2.825601,283,12384.486
ES:Euskotren:RoutePoints:5784:,43.21914,-2.825029,284,12434.486
ES:Euskotren:RoutePoints:5784:,43.218994,-2.824526,285,12478.486
ES:Euskotren:RoutePoints:5784:,43.218974,-2.824457,286,12484.486
ES:Euskotren:RoutePoints:5784:,43.218806,-2.823886,287,12534.485
ES:Euskotren:RoutePoints:5784:,43.218607,-2.823334,288,12584.444
ES:Euskotren:RoutePoints:5784:,43.218364,-2.822845,289,12632.416
ES:Euskotren:RoutePoints:5784:,43.218354,-2.822826,290,12634.416
ES:Euskotren:RoutePoints:5784:,43.218081,-2.822336,291,12684.415
ES:Euskotren:RoutePoints:5784:,43.218037,-2.822258,292,12692.415
ES:Euskotren:RoutePoints:5784:,43.217955,-2.822111,293,12707.415
ES:Euskotren:RoutePoints:5784:,43.217938,-2.822082,294,12710.415
ES:Euskotren:RoutePoints:5784:,43.217818,-2.821867,295,12732.415
ES:Euskotren:RoutePoints:5784:,43.217807,-2.821847,296,12734.415
ES:Euskotren:RoutePoints:5784:,43.217747,-2.82174,297,12745.415
ES:Euskotren:RoutePoints:5784:,43.217534,-2.821357,298,12784.415
ES:Euskotren:RoutePoints:5784:,43.217291,-2.82084,299,12834.367
ES:Euskotren:RoutePoints:5784:,43.217093,-2.820287,300,12884.364
ES:Euskotren:RoutePoints:5784:,43.217062,-2.820198,301,12892.363
ES:Euskotren:RoutePoints:5784:,43.216898,-2.819732,302,12934.364
ES:Euskotren:RoutePoints:5784:,43.216703,-2.819177,303,12984.364
ES:Euskotren:RoutePoints:5784:,43.216508,-2.818622,304,13034.363
ES:Euskotren:RoutePoints:5784:,43.216314,-2.818067,305,13084.363
ES:Euskotren:RoutePoints:5784:,43.216119,-2.817512,306,13134.363
ES:Euskotren:RoutePoints:5784:,43.216111,-2.81749,307,13136.363
ES:Euskotren:RoutePoints:5784:,43.216052,-2.817324,308,13151.363
ES:Euskotren:RoutePoints:5784:,43.215911,-2.816966,309,13184.359
ES:Euskotren:RoutePoints:5784:,43.215652,-2.816464,310,13234.281
ES:Euskotren:RoutePoints:5784:,43.21533,-2.816035,311,13284.229
ES:Euskotren:RoutePoints:5784:,43.214968,-2.815669,312,13334.202
ES:Euskotren:RoutePoints:5784:,43.214578,-2.815361,313,13384.176
ES:Euskotren:RoutePoints:5784:,43.214167,-2.815111,314,13434.163
ES:Euskotren:RoutePoints:5784:,43.21375,-2.814881,315,13484.162
ES:Euskotren:RoutePoints:5784:,43.21333,-2.814658,316,13534.162
ES:Euskotren:RoutePoints:5784:,43.21291,-2.814438,317,13584.161
ES:Euskotren:RoutePoints:5784:,43.21259,-2.81427,318,13622.162
ES:Euskotren:RoutePoints:5784:,43.212489,-2.814217,319,13634.161
ES:Euskotren:RoutePoints:5784:,43.212069,-2.813997,320,13684.161
ES:Euskotren:RoutePoints:5784:,43.211648,-2.813778,321,13734.162
ES:Euskotren:RoutePoints:5784:,43.211227,-2.813561,322,13784.161
ES:Euskotren:RoutePoints:5784:,43.21099,-2.813441,323,13812.161
ES:Euskotren:RoutePoints:5784:,43.210804,-2.813348,324,13834.161
ES:Euskotren:RoutePoints:5784:,43.210382,-2.813134,325,13884.161
ES:Euskotren:RoutePoints:5784:,43.20996,-2.812921,326,13934.161
ES:Euskotren:RoutePoints:5784:,43.20954,-2.812697,327,13984.146
ES:Euskotren:RoutePoints:5784:,43.209338,-2.812563,328,14009.136
ES:Euskotren:RoutePoints:5784:,43.209147,-2.812401,329,14034.124
ES:Euskotren:RoutePoints:5784:,43.208812,-2.812027,330,14082.099
ES:Euskotren:RoutePoints:5784:,43.208799,-2.81201,331,14084.1
ES:Euskotren:RoutePoints:5784:,43.208462,-2.811602,332,14134.1
ES:Euskotren:RoutePoints:5784:,43.208126,-2.811193,333,14184.1
ES:Euskotren:RoutePoints:5784:,43.207789,-2.810784,334,14234.099
ES:Euskotren:RoutePoints:5784:,43.207453,-2.810375,335,14284.099
ES:Euskotren:RoutePoints:5784:,43.207119,-2.809962,336,14334.094
ES:Euskotren:RoutePoints:5784:,43.206821,-2.809502,337,14384.034
ES:Euskotren:RoutePoints:5784:,43.206591,-2.808974,338,14433.959
ES:Euskotren:RoutePoints:5784:,43.206426,-2.808402,339,14483.915
ES:Euskotren:RoutePoints:5784:,43.206413,-2.808343,340,14488.915
ES:Euskotren:RoutePoints:5784:,43.206331,-2.807801,341,14533.866
ES:Euskotren:RoutePoints:5784:,43.206303,-2.807187,342,14583.837
ES:Euskotren:RoutePoints:5784:,43.206294,-2.806571,343,14633.837
ES:Euskotren:RoutePoints:5784:,43.206284,-2.805956,344,14683.836
ES:Euskotren:RoutePoints:5784:,43.206275,-2.805341,345,14733.836
ES:Euskotren:RoutePoints:5784:,43.206266,-2.804725,346,14783.836
ES:Euskotren:RoutePoints:5784:,43.206257,-2.80411,347,14833.836
ES:Euskotren:RoutePoints:5784:,43.20625,-2.803679,348,14868.836
ES:Euskotren:RoutePoints:5784:,43.206247,-2.803495,349,14883.836
ES:Euskotren:RoutePoints:5784:,43.206238,-2.802879,350,14933.836
ES:Euskotren:RoutePoints:5784:,43.206229,-2.802264,351,14983.836
ES:Euskotren:RoutePoints:5784:,43.20622,-2.801649,352,15033.836
ES:Euskotren:RoutePoints:5784:,43.206211,-2.801033,353,15083.836
ES:Euskotren:RoutePoints:5784:,43.206204,-2.800676,354,15112.836
